CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/13/2020,9:30,BROOKLYN,11208,,,,FOUNTAIN AVE                    ,EGAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/06/2020,15:25,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313336,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2020,18:00,QUEENS,11434,40.68175,-73.77744,POINT (-73.77744 40.68175),,,120-12    167 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313335,Sedan,,,,
05/13/2020,10:25,QUEENS,11434,40.68047,-73.789406,POINT (-73.789406 40.68047),,,118-23    153 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313334,postal tru,,,,
05/13/2020,10:35,,,40.59952,-73.99876,POINT (-73.99876 40.59952),BATH AVENUE                     ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313333,Station Wagon/Sport Utility Vehicle,,,,
05/13/2020,10:00,MANHATTAN,10039,40.82815,-73.93491,POINT (-73.93491 40.82815),MACOMBS PLACE                   ,WEST 155 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313332,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2020,10:00,,,40.808956,-73.94041,POINT (-73.94041 40.808956),WEST 129 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313331,Station Wagon/Sport Utility Vehicle,,,,
05/13/2020,14:08,QUEENS,11385,,,,CYPRESS AVENUE                  ,CYPRESS HILLS STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4313330,Sedan,Sedan,,,
05/12/2020,5:00,BROOKLYN,11203,40.639797,-73.941635,POINT (-73.941635 40.639797),,,710       EAST 37 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313329,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,14:30,BROOKLYN,11203,40.65017,-73.93894,POINT (-73.93894 40.65017),,,968       ALBANY AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4313328,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,16:00,BRONX,10459,40.827465,-73.895935,POINT (-73.895935 40.827465),,,1150      INTERVALE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313327,Sedan,,,,
05/12/2020,15:30,BRONX,10459,40.826065,-73.88786,POINT (-73.88786 40.826065),,,1091      LONGFELLOW AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313326,Sedan,,,,
05/12/2020,19:01,BROOKLYN,11236,40.645027,-73.91998,POINT (-73.91998 40.645027),CLARENDON ROAD                  ,RALPH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4313325,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,3:30,BROOKLYN,11226,40.643246,-73.94877,POINT (-73.94877 40.643246),CLARENDON ROAD                  ,NOSTRAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4313324,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/11/2020,10:30,MANHATTAN,10031,40.819572,-73.94993,POINT (-73.94993 40.819572),,,181       CONVENT AVENUE                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,4313323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/06/2020,11:52,,,40.813374,-73.956276,POINT (-73.956276 40.813374),WEST 125 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,21:08,,,40.65473,-73.90692,POINT (-73.90692 40.65473),LINDEN BOULEVARD                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313321,Sedan,Sedan,,,
05/12/2020,10:00,BROOKLYN,11233,40.674953,-73.91484,POINT (-73.91484 40.674953),,,2204      DEAN STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313320,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,14:30,BROOKLYN,11236,40.652184,-73.90841,POINT (-73.90841 40.652184),,,9804      DITMAS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313319,Station Wagon/Sport Utility Vehicle,,,,
05/09/2020,18:20,BROOKLYN,11207,40.683502,-73.91152,POINT (-73.91152 40.683502),ROCKAWAY AVENUE                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313318,Station Wagon/Sport Utility Vehicle,,,,
05/13/2020,13:00,QUEENS,11412,40.69612,-73.74619,POINT (-73.74619 40.69612),LINDEN BOULEVARD                ,FRANCIS LEWIS BOULEVARD,,2,0,2,0,0,0,0,0,Unspecified,,,,,4313317,Sedan,,,,
05/13/2020,13:00,,,40.710632,-73.74085,POINT (-73.74085 40.710632),HOLLIS AVENUE                   ,217 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313316,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/13/2020,2:10,QUEENS,11434,40.660233,-73.767944,POINT (-73.767944 40.660233),,,147-07    BREWER BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313315,Sedan,,,,
05/13/2020,12:30,QUEENS,11368,,,,NORTHERN BOULEVARD              ,126 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4313314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2020,6:20,BROOKLYN,11235,40.593807,-73.94062,POINT (-73.94062 40.593807),AVENUE X                        ,NOSTRAND AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4313313,Sedan,Sedan,,,
05/12/2020,22:15,,,40.811638,-73.9316,POINT (-73.9316 40.811638),MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313312,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,20:30,,,40.82381,-73.93456,POINT (-73.93456 40.82381),HARLEM RIVER DRIVE              ,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,Unspecified,,,4313311,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/12/2020,0:10,,,40.81417,-73.93431,POINT (-73.93431 40.81417),HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313310,Sedan,Sedan,,,
05/13/2020,4:10,QUEENS,11694,40.58026,-73.835655,POINT (-73.835655 40.58026),,,114-30    ROCKAWAY BEACH BOULEVARD      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313309,Sedan,,,,
05/13/2020,7:35,QUEENS,11368,40.7456,-73.868095,POINT (-73.868095 40.7456),JUNCTION BOULEVARD              ,43 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313308,Box Truck,E-Bike,,,
05/12/2020,14:30,,,40.680202,-73.754105,POINT (-73.754105 40.680202),MERRICK BOULEVARD               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313307,Station Wagon/Sport Utility Vehicle,Concrete Mixer,,,
05/12/2020,16:40,QUEENS,11412,40.701588,-73.74865,POINT (-73.74865 40.701588),FRANCIS LEWIS BOULEVARD         ,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2020,11:02,QUEENS,11422,40.668186,-73.74111,POINT (-73.74111 40.668186),139 AVENUE                      ,233 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313305,FIRE TRUCK,Sedan,,,
05/12/2020,13:00,QUEENS,11001,40.733448,-73.71077,POINT (-73.71077 40.733448),,,85-49     256 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313304,Sedan,,,,
05/13/2020,9:00,QUEENS,11413,40.679348,-73.750336,POINT (-73.750336 40.679348),MERRICK BOULEVARD               ,219 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313303,Tractor Truck Diesel,Sedan,,,
05/13/2020,11:25,BROOKLYN,11207,40.672935,-73.88889,POINT (-73.88889 40.672935),,,2263      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/07/2020,8:55,BROOKLYN,11208,40.66435,-73.87231,POINT (-73.87231 40.66435),STANLEY AVENUE                  ,MILFORD STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4313301,Bus,Sedan,,,
05/07/2020,14:24,BROOKLYN,11207,40.6779,-73.892586,POINT (-73.892586 40.6779),FULTON STREET                   ,MILLER AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4313300,Ambulance,Sedan,,,
03/28/2020,22:55,BROOKLYN,11207,40.65906,-73.88459,POINT (-73.88459 40.65906),VAN SICLEN AVENUE               ,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313299,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/08/2020,3:15,,,40.6604,-73.876915,POINT (-73.876915 40.6604),WORTMAN AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313298,Sedan,,,,
05/01/2020,3:10,,,,,,BELT PARKWAY RAMP               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313297,Sedan,Sedan,,,
03/10/2020,16:30,BROOKLYN,11207,40.672806,-73.89505,POINT (-73.89505 40.672806),,,275       NEW JERSEY AVENUE             ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4313296,Sedan,Sedan,Sedan,,
02/27/2020,16:11,BROOKLYN,11207,40.673435,-73.90014,POINT (-73.90014 40.673435),,,116       WILLIAMS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313295,Pick-up Truck,Ambulance,,,
05/12/2020,21:40,BRONX,10460,40.842377,-73.88532,POINT (-73.88532 40.842377),,,1956      CROTONA PARKWAY               ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4313294,Sedan,,,,
05/13/2020,7:40,BROOKLYN,11218,40.635994,-73.96598,POINT (-73.96598 40.635994),,,1224      DITMAS AVENUE                 ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4313293,Convertible,Bike,,,
05/05/2020,12:30,BRONX,10457,40.843426,-73.89137,POINT (-73.89137 40.843426),,,1879      CLINTON AVENUE                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4313292,Sedan,,,,
05/13/2020,8:05,,,40.715973,-73.77111,POINT (-73.77111 40.715973),HILLSIDE AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4313291,Dump,,,,
05/13/2020,6:45,QUEENS,11435,40.696384,-73.802826,POINT (-73.802826 40.696384),148 STREET                      ,105 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,Unspecified,,,4313290,Sedan,Sedan,Concrete Mixer,,
05/12/2020,19:33,BRONX,10457,40.851967,-73.897095,POINT (-73.897095 40.851967),EAST 180 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313289,Sedan,,,,
05/12/2020,23:35,,,40.841522,-73.87885,POINT (-73.87885 40.841522),BOSTON ROAD                     ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313288,Sedan,Sedan,,,
05/10/2020,15:39,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313287,Sedan,,,,
05/13/2020,8:45,MANHATTAN,10010,40.73883,-73.983154,POINT (-73.983154 40.73883),3 AVENUE                        ,EAST 23 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,14:40,QUEENS,11691,40.611145,-73.7485,POINT (-73.7485 40.611145),REDFERN AVENUE                  ,BEACH 12 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313285,Sedan,,,,
05/10/2020,11:02,QUEENS,11368,40.750546,-73.86207,POINT (-73.86207 40.750546),,,39-12     104 STREET                    ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4313284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,23:26,QUEENS,11372,40.748405,-73.892624,POINT (-73.892624 40.748405),,,37-11     73 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313283,Sedan,Sedan,,,
05/09/2020,11:51,QUEENS,11378,40.723183,-73.90059,POINT (-73.90059 40.723183),GRAND AVENUE                    ,65 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313282,Station Wagon/Sport Utility Vehicle,Van,,,
05/13/2020,9:30,BROOKLYN,11201,,,,Old Fulton street               ,Hicks street,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4313281,Stake or Rack,,,,
05/12/2020,16:29,,,40.806797,-73.92458,POINT (-73.92458 40.806797),MAJOR DEEGAN EXPRESSWAY         ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313280,Sedan,Tractor Truck Gasoline,,,
05/13/2020,7:20,,,40.66278,-73.88086,POINT (-73.88086 40.66278),ASHFORD STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/13/2020,1:15,BROOKLYN,11207,40.661335,-73.8884,POINT (-73.8884 40.661335),HEGEMAN AVENUE                  ,BRADFORD STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4313278,Taxi,,,,
05/12/2020,13:42,,,40.66475,-73.89405,POINT (-73.89405 40.66475),PENNSYLVANIA AVENUE             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313277,PK,Motorcycle,,,
05/12/2020,10:00,BROOKLYN,11207,40.678738,-73.89887,POINT (-73.89887 40.678738),BUSHWICK AVENUE                 ,FANCHON PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313276,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2020,16:25,BROOKLYN,11208,40.66661,-73.876144,POINT (-73.876144 40.66661),HEGEMAN AVENUE                  ,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4313275,Sedan,Sedan,Sedan,,
05/12/2020,20:00,,,40.67189,-73.895874,POINT (-73.895874 40.67189),PENNSYLVANIA AVENUE             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313274,Sedan,Sedan,,,
05/12/2020,14:18,BROOKLYN,11208,40.670723,-73.87519,POINT (-73.87519 40.670723),BLAKE AVENUE                    ,LOGAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313273,Sedan,Sedan,,,
05/12/2020,12:58,BROOKLYN,11207,40.65339,-73.88675,POINT (-73.88675 40.65339),,,1111      PENNSYLVANIA AVENUE           ,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4313272,Station Wagon/Sport Utility Vehicle,Bike,,,
05/11/2020,22:40,,,40.665993,-73.8858,POINT (-73.8858 40.665993),BARBEY STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313271,Station Wagon/Sport Utility Vehicle,,,,
05/11/2020,20:55,BROOKLYN,11208,40.673252,-73.87773,POINT (-73.87773 40.673252),BELMONT AVENUE                  ,MONTAUK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,4313270,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/05/2020,19:55,,,40.67189,-73.895874,POINT (-73.895874 40.67189),PENNSYLVANIA AVENUE             ,,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,,4313269,Sedan,Sedan,,,
05/12/2020,22:20,BROOKLYN,11207,40.65993,-73.891655,POINT (-73.891655 40.65993),PENNSYLVANIA AVENUE             ,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4313268,Sedan,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,
05/12/2020,16:14,BROOKLYN,11208,40.67806,-73.88082,POINT (-73.88082 40.67806),,,33        BERRIMAN STREET               ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4313267,Sedan,,,,
05/11/2020,19:40,BROOKLYN,11207,40.66937,-73.89523,POINT (-73.89523 40.66937),PENNSYLVANIA AVENUE             ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313266,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2020,11:26,BROOKLYN,11208,40.67931,-73.86545,POINT (-73.86545 40.67931),,,485       ELDERTS LANE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4313265,Station Wagon/Sport Utility Vehicle,,,,
05/11/2020,18:25,BROOKLYN,11236,40.6285,-73.89793,POINT (-73.89793 40.6285),SEAVIEW AVENUE                  ,EAST 86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4313264,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/12/2020,17:15,BROOKLYN,11226,40.651108,-73.960144,POINT (-73.960144 40.651108),,,141       EAST 21 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313263,Sedan,Sedan,,,
05/13/2020,2:28,BRONX,10466,40.894516,-73.85548,POINT (-73.85548 40.894516),,,732       EAST 235 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4313262,Station Wagon/Sport Utility Vehicle,Convertible,Station Wagon/Sport Utility Vehicle,,
05/12/2020,14:30,BRONX,10451,40.820515,-73.930695,POINT (-73.930695 40.820515),EAST 150 STREET                 ,EXTERIOR STREET,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4313261,Sedan,,,,
05/13/2020,7:28,BRONX,10469,40.879963,-73.846,POINT (-73.846 40.879963),,,3526      KINGSLAND AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313260,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,21:08,QUEENS,11691,40.61014,-73.75358,POINT (-73.75358 40.61014),,,14-83     BEACH CHANNEL DRIVE           ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4313259,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
05/11/2020,18:30,QUEENS,11691,40.59527,-73.781845,POINT (-73.781845 40.59527),BEACH CHANNEL DRIVE             ,BEACH 51 STREET,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4313258,TRAILER,,,,
05/05/2020,22:30,QUEENS,11385,40.700474,-73.88344,POINT (-73.88344 40.700474),COOPER AVENUE                   ,68 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4313257,Bike,,,,
05/12/2020,9:35,BRONX,10471,40.907505,-73.89655,POINT (-73.89655 40.907505),WEST 260 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313256,Sedan,,,,
05/12/2020,7:33,,,40.885426,-73.897446,POINT (-73.897446 40.885426),MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4313255,Station Wagon/Sport Utility Vehicle,Bus,,,
03/27/2020,12:30,BRONX,10463,40.888256,-73.90497,POINT (-73.90497 40.888256),,,3840      GREYSTONE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313254,Sedan,,,,
05/05/2020,18:42,,,40.895195,-73.88012,POINT (-73.88012 40.895195),EAST 233 STREET                 ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313253,Sedan,Sedan,,,
05/03/2020,0:00,QUEENS,11385,40.70755,-73.90404,POINT (-73.90404 40.70755),GATES AVENUE                    ,GRANDVIEW AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4313252,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,9:44,QUEENS,11691,40.609913,-73.75364,POINT (-73.75364 40.609913),,,14-65     BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4313251,Box Truck,,,,
05/12/2020,18:47,QUEENS,11379,40.719612,-73.87822,POINT (-73.87822 40.719612),JUNIPER BOULEVARD SOUTH         ,77 PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313250,Sedan,Sedan,,,
04/28/2020,23:10,QUEENS,11385,40.69756,-73.90535,POINT (-73.90535 40.69756),,,1633      WEIRFIELD STREET              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4313249,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/11/2020,13:25,QUEENS,11691,40.599323,-73.754135,POINT (-73.754135 40.599323),,,493       BEACH 20 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313248,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,13:45,BROOKLYN,11231,40.678215,-73.99274,POINT (-73.99274 40.678215),,,69        2 STREET                      ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4313247,Sedan,Moped,,,
05/10/2020,15:13,BROOKLYN,11231,40.676067,-74.00509,POINT (-74.00509 40.676067),HICKS STREET                    ,MILL STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4313246,Station Wagon/Sport Utility Vehicle,,,,
05/11/2020,11:29,,,40.678257,-74.002235,POINT (-74.002235 40.678257),HENRY STREET                    ,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4313245,Pick-up Truck,,,,
05/11/2020,17:41,,,40.856228,-73.92687,POINT (-73.92687 40.856228),AUDUBON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313244,Sedan,,,,
04/28/2020,22:00,,,40.694805,-73.8982,POINT (-73.8982 40.694805),CYPRESS AVENUE                  ,79 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4313243,Sedan,,,,
05/11/2020,9:34,,,40.790417,-73.95184,POINT (-73.95184 40.790417),EAST 101 STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313242,Ambulance,Ambulance,,,
05/11/2020,13:30,,,40.84503,-73.94508,POINT (-73.94508 40.84503),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313241,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/09/2020,15:10,MANHATTAN,10002,40.71997,-73.992905,POINT (-73.992905 40.71997),DELANCEY STREET                 ,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4313240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/13/2020,7:00,BRONX,10458,40.87275,-73.8846,POINT (-73.8846 40.87275),,,254       EAST 202 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313239,Sedan,,,,
05/11/2020,19:45,,,40.84771,-73.93798,POINT (-73.93798 40.84771),WEST 177 STREET                 ,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4313238,E-Scooter,,,,
05/11/2020,7:12,MANHATTAN,10032,40.83593,-73.94352,POINT (-73.94352 40.83593),WEST 160 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4313237,Sedan,Taxi,,,
05/11/2020,10:55,MANHATTAN,10032,40.83593,-73.94352,POINT (-73.94352 40.83593),WEST 160 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313236,Box Truck,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,16:28,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313235,Sedan,Sedan,,,
05/10/2020,19:29,,,40.82725,-73.91754,POINT (-73.91754 40.82725),MORRIS AVENUE                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4313234,Sedan,Sedan,,,
05/12/2020,18:30,,,40.830143,-73.92858,POINT (-73.92858 40.830143),JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4313233,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,14:51,,,40.82998,-73.913994,POINT (-73.913994 40.82998),EAST 166 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4313232,Sedan,Van,Station Wagon/Sport Utility Vehicle,,
05/12/2020,13:08,BROOKLYN,11215,40.670986,-73.984795,POINT (-73.984795 40.670986),5 AVENUE                        ,6 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,7:15,MANHATTAN,10019,40.76916,-73.986595,POINT (-73.986595 40.76916),,,446       WEST 58 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4313230,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,23:40,MANHATTAN,10019,40.762394,-73.97861,POINT (-73.97861 40.762394),WEST 54 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313229,Sedan,Sedan,,,
05/12/2020,12:43,BROOKLYN,11215,40.670986,-73.984795,POINT (-73.984795 40.670986),5 AVENUE                        ,6 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313228,Van,,,,
